,year,month,adm_code,no2
11221,2010,7,411100,264.6923076923077
11222,2010,7,141100,258.9485981308411
11223,2010,7,340500,264.9736842105263
11224,2010,7,440900,117.95833333333333
11225,2010,7,511400,208.9375
11226,2010,7,441400,142.61870503597123
11227,2010,7,510700,193.38743455497382
11228,2010,7,231000,144.21330275229357
11229,2010,7,540600,145.9068670792809
11230,2010,7,360100,178.91044776119404
11231,2010,7,511300,193.05833333333334
11232,2010,7,320100,307.3809523809524
11233,2010,7,450100,146.1958762886598
11234,2010,7,350700,118.57916666666667
11235,2010,7,320600,273.24050632911394
11236,2010,7,411300,208.35573122529644
11237,2010,7,511000,214.52830188679246
11238,2010,7,330200,255.0253164556962
11239,2010,7,350900,127.09345794392523
11240,2010,7,533300,96.87022900763358
11241,2010,7,510400,203.625
11242,2010,7,211100,196.6578947368421
11243,2010,7,410400,275.76623376623377
11244,2010,7,620800,188.53271028037383
11245,2010,7,360300,106.72972972972973
11246,2010,7,350300,171.5625
11247,2010,7,410900,281.51162790697674
11248,2010,7,530800,109.19587628865979
11249,2010,7,230900,135.66129032258064
11250,2010,7,230200,135.75745526838966
11252,2010,7,522600,124.0989010989011
11253,2010,7,522700,121.88333333333334
11254,2010,7,522300,141.84
11255,2010,7,450700,128.30434782608697
11256,2010,7,130300,275.71794871794873
11257,2010,7,370200,228.15533980582524
11258,2010,7,441800,154.8343195266272
11259,2010,7,621000,158.23247232472326
11262,2010,7,530300,157.8996138996139
11263,2010,7,330800,145.48101265822785
11264,2010,7,350500,174.44565217391303
11265,2010,7,540200,123.49045346062053
11266,2010,7,371100,245.8846153846154
11267,2010,7,411200,220.90425531914894
11268,2010,7,350400,146.88942307692307
11269,2010,7,460200,101.6875
11270,2010,7,350200,243.72727272727272
11271,2010,7,540500,132.56689655172414
11272,2010,7,440500,145.1875
11273,2010,7,441500,132.7948717948718
11274,2010,7,611000,180.96858638743456
11275,2010,7,411400,262.9809523809524
11276,2010,7,310000,328.24590163934425
11277,2010,7,361100,123.62679425837321
11278,2010,7,440200,147.17964071856287
11279,2010,7,430500,125.59358288770053
11280,2010,7,330600,268.97435897435895
11281,2010,7,440300,245.15384615384616
11283,2010,7,210100,231.93478260869566
11284,2010,7,420300,145.6288209606987
11286,2010,7,130100,341.9183673469388
11287,2010,7,640200,207.86363636363637
11289,2010,7,230500,121.95817490494296
11290,2010,7,140600,264.59090909090907
11291,2010,7,220300,187.36036036036037
11292,2010,7,220700,180.39166666666668
11293,2010,7,320500,346.475
11294,2010,7,321300,238.30588235294118
11295,2010,7,341300,257.4040404040404
11296,2010,7,231200,146.71116504854368
11297,2010,7,421300,175.65934065934067
11298,2010,7,510900,185.31372549019608
11299,2010,7,654200,142.0822550831793
11301,2010,7,331000,214.6172839506173
11302,2010,7,140100,307.97222222222223
11303,2010,7,370900,308.3375
11304,2010,7,321200,273.0566037735849
11305,2010,7,130200,344.5968992248062
11306,2010,7,120000,348.94736842105266
11308,2010,7,620500,182.95104895104896
11309,2010,7,211200,184.20833333333334
11311,2010,7,220500,169.54166666666666
11312,2010,7,150500,172.70889894419307
11313,2010,7,610200,233.13513513513513
11314,2010,7,340700,238.89655172413794
11315,2010,7,520600,151.14285714285714
11317,2010,7,650400,151.79551451187336
11320,2010,7,371000,164.0
11321,2010,7,370700,286.8888888888889
11322,2010,7,610500,255.11023622047244
11323,2010,7,330300,218.16504854368932
11325,2010,7,532600,124.65232974910394
11326,2010,7,150300,211.125
11327,2010,7,150900,198.76149914821124
11328,2010,7,650100,248.50967741935483
11329,2010,7,320200,351.22222222222223
11330,2010,7,340200,251.2962962962963
11331,2010,7,640300,154.1860465116279
11332,2010,7,450400,127.90990990990991
11335,2010,7,420100,221.45
11336,2010,7,620600,173.11275964391692
11337,2010,7,610100,277.0
11338,2010,7,630100,169.1184210526316
11339,2010,7,532800,107.12426035502959
11340,2010,7,152500,118.2588809946714
11342,2010,7,421200,128.69230769230768
11343,2010,7,610400,268.3267326732673
11344,2010,7,810000,242.42857142857142
11345,2010,7,430300,179.15555555555557
11346,2010,7,433100,114.36734693877551
11347,2010,7,420600,176.35675675675677
11348,2010,7,420900,165.90804597701148
11349,2010,7,140900,243.84555984555985
11350,2010,7,410700,321.88235294117646
11351,2010,7,360500,124.83333333333333
11352,2010,7,411500,195.51933701657458
11353,2010,7,130500,340.1587301587302
11354,2010,7,152200,137.03582554517135
11355,2010,7,320300,277.9818181818182
11356,2010,7,411000,301.9795918367347
11357,2010,7,341800,193.57142857142858
11358,2010,7,511800,155.95744680851064
11359,2010,7,370600,208.8905109489051
11360,2010,7,610600,228.47733333333332
11361,2010,7,222400,144.90625
11362,2010,7,320900,203.79432624113474
11363,2010,7,321000,269.8813559322034
11364,2010,7,441700,112.75
11365,2010,7,140300,313.32608695652175
11366,2010,7,230700,86.44050632911393
11367,2010,7,654000,164.69820554649266
11368,2010,7,511500,207.8503937007874
11369,2010,7,420500,155.3781094527363
11370,2010,7,360900,119.34502923976608
11371,2010,7,430900,145.38260869565218
11372,2010,7,640100,191.40579710144928
11373,2010,7,360600,127.82352941176471
11374,2010,7,210800,195.3148148148148
11375,2010,7,431100,124.7910447761194
11376,2010,7,610800,218.66216216216216
11377,2010,7,450900,131.95535714285714
11378,2010,7,632700,170.12350597609563
11379,2010,7,530400,125.552
11380,2010,7,430600,140.06521739130434
11381,2010,7,445300,144.95652173913044
11382,2010,7,140800,245.46808510638297
11383,2010,7,370400,297.780487804878
11384,2010,7,440800,111.18085106382979
11385,2010,7,430800,114.17777777777778
11386,2010,7,130700,215.52820512820512
11387,2010,7,620700,175.33417085427135
11388,2010,7,350600,166.78703703703704
11389,2010,7,220100,197.4626334519573
11390,2010,7,430100,154.3577981651376
11391,2010,7,140400,299.35460992907804
11392,2010,7,530600,180.23529411764707
11393,2010,7,441200,158.1492537313433
11394,2010,7,321100,345.8421052631579
11395,2010,7,410100,349.80555555555554
11396,2010,7,442000,178.93333333333334
11397,2010,7,640500,154.4825174825175
11398,2010,7,500000,188.82677165354332
11399,2010,7,330900,219.2
11400,2010,7,411600,253.72881355932202
11401,2010,7,440400,148.44444444444446
11402,2010,7,430200,127.51546391752578
11403,2010,7,411700,230.08163265306123
11404,2010,7,512000,178.46
11405,2010,7,370300,387.64406779661016
11406,2010,7,510300,227.6
11407,2010,7,520300,184.3922261484099
11408,2010,8,513200,136.34085213032583
11409,2010,8,652900,158.89927536231883
11411,2010,8,152900,148.91516103692067
11412,2010,8,654300,129.77017291066284
11413,2010,8,542500,105.34952351675376
11414,2010,8,610900,152.78666666666666
11415,2010,8,340800,158.35658914728683
11416,2010,8,520400,148.87209302325581
11417,2010,8,410500,340.43835616438355
11418,2010,8,210300,221.5625
11419,2010,8,150800,193.29083094555875
11420,2010,8,652800,140.41808252427185
11421,2010,8,511900,190.5
11422,2010,8,220800,164.73063973063972
11424,2010,8,220600,161.18947368421053
11425,2010,8,620400,197.15075376884423
11426,2010,8,451000,144.62264150943398
11427,2010,8,340300,238.45762711864407
11428,2010,8,150200,233.3973941368078
11429,2010,8,610300,195.3879781420765
11430,2010,8,130600,313.2052401746725
11431,2010,8,530500,122.61904761904762
11433,2010,8,450500,137.76
11434,2010,8,110000,314.35632183908046
11436,2010,8,210500,203.13333333333333
11437,2010,8,520500,187.6491935483871
11438,2010,8,371600,305.37894736842105
11439,2010,8,341600,281.81481481481484
11440,2010,8,652700,160.56204379562044
11441,2010,8,130900,324.0220588235294
11442,2010,8,540300,156.16377649325625
11443,2010,8,652300,184.22994011976047
11445,2010,8,430700,151.64670658682635
11446,2010,8,320400,320.525
11447,2010,8,211300,199.59154929577466
11448,2010,8,445100,151.6153846153846
11449,2010,8,431000,140.79310344827587
11450,2010,8,510100,268.4888888888889
11451,2010,8,130800,211.4519906323185
11453,2010,8,341700,145.2051282051282
11454,2010,8,150400,156.8277661795407
11455,2010,8,451400,159.48387096774192
11456,2010,8,341100,227.5703125
11457,2010,8,532300,153.13229571984436
11458,2010,8,511700,210.8176100628931
11459,2010,8,532900,122.39920948616601
11460,2010,8,210200,198.97391304347826
11461,2010,8,230600,166.26294820717132
11462,2010,8,140200,256.9867549668874
11463,2010,8,232700,99.27803738317758
11464,2010,8,210600,173.5
11465,2010,8,460400,92.10344827586206
11466,2010,8,533100,129.56435643564356
11467,2010,8,510600,241.32142857142858
11468,2010,8,371400,322.3421052631579
11469,2010,8,533400,124.13023255813954
11471,2010,8,621100,179.86702127659575
11473,2010,8,441900,299.0869565217391
11474,2010,8,370500,256.27941176470586
11475,2010,8,150600,220.26901874310914
11476,2010,8,420700,222.0
11477,2010,8,422800,138.93805309734512
11478,2010,8,450600,147.0625
11479,2010,8,440600,295.7352941176471
11480,2010,8,350100,158.1340206185567
11481,2010,8,210400,186.9504132231405
11482,2010,8,361000,112.32142857142857
11483,2010,8,210900,197.75423728813558
11484,2010,8,341200,280.54545454545456
11485,2010,8,623000,143.65745856353593
11486,2010,8,513300,172.49293785310735
11487,2010,8,360700,127.24216524216524
11488,2010,8,640400,170.61904761904762
11489,2010,8,511600,219.18032786885246
11490,2010,8,510800,188.67088607594937
11491,2010,8,440100,271.44827586206895
11492,2010,8,450800,170.35106382978722
11493,2010,8,520100,174.87142857142857
11494,2010,8,450300,129.1747967479675
11495,2010,8,632600,233.46005509641873
11496,2010,8,230100,155.78758169934642
11497,2010,8,650500,116.06278916060806
11498,2010,8,632200,178.85386819484242
11499,2010,8,630200,219.1953125
11500,2010,8,460100,82.25
11501,2010,8,632500,179.95671981776766
11502,2010,8,632800,137.02609844730756
11503,2010,8,130400,356.48387096774195
11504,2010,8,610700,161.66153846153847
11505,2010,8,330100,189.0063694267516
11506,2010,8,340100,220.65740740740742
11507,2010,8,653200,137.31232548863184
11508,2010,8,451200,145.53716216216216
11509,2010,8,441600,154.40425531914894
11510,2010,8,371700,287.1848739495798
11511,2010,8,451100,118.42857142857143
11512,2010,8,410600,337.15
11513,2010,8,230400,80.35593220338983
11514,2010,8,231100,90.94653705953827
11515,2010,8,131100,331.0
11516,2010,8,430400,174.22857142857143
11517,2010,8,532500,136.65853658536585
11518,2010,8,150100,295.75555555555553
11519,2010,8,150700,123.16063492063492
11521,2010,8,211400,235.8640776699029
11522,2010,8,330500,269.74545454545455
11523,2010,8,431200,132.0
11524,2010,8,320800,208.77777777777777
11525,2010,8,340600,266.17857142857144
11526,2010,8,340400,228.16981132075472
11527,2010,8,421100,152.19631901840492
11528,2010,8,632300,173.87570621468927
11529,2010,8,341000,107.77777777777777
11530,2010,8,420200,164.14285714285714
11531,2010,8,441300,207.5157894736842
11532,2010,8,230300,132.47265625
11533,2010,8,360800,117.03879310344827
11534,2010,8,220200,152.17741935483872
11535,2010,8,370100,358.74257425742576
11536,2010,8,370800,312.7181818181818
11538,2010,8,230800,106.48445595854922
11539,2010,8,330400,307.81081081081084
11540,2010,8,620200,221.92857142857142
11541,2010,8,440700,184.18421052631578
11542,2010,8,410800,358.0487804878049
11543,2010,8,445200,150.69565217391303
11544,2010,8,620300,164.5897435897436
11545,2010,8,330700,214.0
11546,2010,8,210700,221.09183673469389
11547,2010,8,140500,302.76666666666665
11548,2010,8,140700,286.8192771084337
11549,2010,8,420800,172.25
11550,2010,8,421000,173.03787878787878
11551,2010,8,360200,107.78
11552,2010,8,360400,137.58659217877096
11553,2010,8,620900,138.79347214406303
11554,2010,8,653100,157.1124889282551
11555,2010,8,410200,283.6271186440678
11557,2010,8,650200,167.28735632183907
11558,2010,8,653000,137.6818181818182
11559,2010,8,530100,168.484375
11561,2010,8,540100,172.05839416058393
11562,2010,8,451300,165.51694915254237
11563,2010,8,620100,281.0375939849624
11564,2010,8,131000,372.97014925373134
11566,2010,8,511100,208.8050847457627
11567,2010,8,530700,135.52972972972972
11568,2010,8,331100,148.72955974842768
11569,2010,8,320700,211.0
11570,2010,8,513400,153.40550458715597
11571,2010,8,211000,270.3137254901961
11572,2010,8,220400,158.87719298245614
11573,2010,8,371500,330.59302325581393
11574,2010,8,540400,110.7906103286385
11575,2010,8,530900,116.8909952606635
11576,2010,8,141000,262.0780487804878
11578,2010,8,622900,238.0609756097561
11579,2010,8,371300,269.4970760233918
11581,2010,8,450200,139.8969696969697
11582,2010,8,341500,169.0758620689655
11583,2010,8,520200,176.0
11584,2010,8,350800,152.93567251461988
11585,2010,8,621200,148.27611940298507
11586,2010,8,431300,170.32467532467533
11587,2010,8,510500,222.35087719298247
11588,2010,8,410300,264.3831168831169
11589,2010,8,411100,282.11538461538464
11590,2010,8,141100,261.85046728971963
11591,2010,8,340500,258.7368421052632
11592,2010,8,440900,150.26041666666666
11593,2010,8,511400,221.546875
11594,2010,8,441400,149.57553956834533
11595,2010,8,510700,198.21465968586386
11596,2010,8,231000,143.13302752293578
11597,2010,8,540600,154.45151783082818
11598,2010,8,360100,182.17910447761193
11599,2010,8,511300,200.64166666666668
11600,2010,8,320100,296.1746031746032
11601,2010,8,450100,181.63917525773195
11602,2010,8,350700,122.4875
11603,2010,8,320600,247.20253164556962
11604,2010,8,411300,208.8893280632411
11605,2010,8,511000,224.26415094339623
11606,2010,8,330200,217.84810126582278
11607,2010,8,350900,120.57009345794393
11608,2010,8,533300,99.87022900763358
11609,2010,8,510400,186.18055555555554
11610,2010,8,211100,209.07894736842104
11611,2010,8,410400,278.8831168831169
11612,2010,8,620800,189.38317757009347
11613,2010,8,360300,119.10810810810811
11614,2010,8,350300,159.59375
11615,2010,8,410900,298.9767441860465
11616,2010,8,530800,106.45876288659794
11617,2010,8,230900,131.16129032258064
11618,2010,8,230200,124.14512922465208
11620,2010,8,522600,144.8095238095238
11621,2010,8,522700,146.225
11622,2010,8,522300,159.24666666666667
11623,2010,8,450700,156.2826086956522
11624,2010,8,130300,296.4871794871795
11625,2010,8,370200,212.6893203883495
11626,2010,8,441800,167.2662721893491
11627,2010,8,621000,158.2509225092251
11630,2010,8,530300,167.09266409266408
11631,2010,8,330800,148.36708860759492
11632,2010,8,350500,170.42391304347825
11633,2010,8,540200,132.73508353221956
11634,2010,8,371100,229.6346153846154
11635,2010,8,411200,225.30851063829786
11636,2010,8,350400,146.2596153846154
11637,2010,8,460200,103.5
11638,2010,8,350200,244.1818181818182
11639,2010,8,540500,133.02068965517242
11640,2010,8,440500,159.875
11641,2010,8,441500,140.17948717948718
11642,2010,8,611000,184.67015706806282
11643,2010,8,411400,283.0
11644,2010,8,310000,289.1967213114754
11645,2010,8,361100,128.54545454545453
11646,2010,8,440200,155.8682634730539
11647,2010,8,430500,150.06951871657753
11648,2010,8,330600,246.26923076923077
11649,2010,8,440300,281.84615384615387
11651,2010,8,210100,249.21014492753622
11652,2010,8,420300,147.28384279475983
11654,2010,8,130100,350.7482993197279
11655,2010,8,640200,221.75
11657,2010,8,230500,123.24334600760456
11658,2010,8,140600,271.2181818181818
11659,2010,8,220300,177.6216216216216
11660,2010,8,220700,176.225
11661,2010,8,320500,326.6875
11662,2010,8,321300,224.7764705882353
11663,2010,8,341300,256.050505050505
11664,2010,8,231200,141.43203883495147
11665,2010,8,421300,172.8131868131868
11666,2010,8,510900,198.23529411764707
11667,2010,8,654200,147.10443622920516
11669,2010,8,331000,187.7530864197531
11670,2010,8,140100,304.30555555555554
11671,2010,8,370900,321.9625
11672,2010,8,321200,258.58490566037733
11673,2010,8,130200,379.37984496124034
11674,2010,8,120000,394.2894736842105
11676,2010,8,620500,183.5034965034965
11677,2010,8,211200,196.70833333333334
11679,2010,8,220500,172.1547619047619
11680,2010,8,150500,169.62443438914028
11681,2010,8,610200,244.16216216216216
11682,2010,8,340700,234.51724137931035
11683,2010,8,520600,160.91666666666666
11685,2010,8,650400,162.61081794195252
11688,2010,8,371000,152.22
11689,2010,8,370700,276.9673202614379
11690,2010,8,610500,263.9133858267717
11691,2010,8,330300,194.60194174757282
11693,2010,8,532600,134.83870967741936
11694,2010,8,150300,232.9375
11695,2010,8,150900,209.99488926746167
11696,2010,8,650100,263.52258064516127
11697,2010,8,320200,336.4
11698,2010,8,340200,250.77777777777777
11699,2010,8,640300,167.76162790697674
11700,2010,8,450400,152.13513513513513
11703,2010,8,420100,226.275
11704,2010,8,620600,173.9673590504451
11705,2010,8,610100,285.4059405940594
11706,2010,8,630100,175.42105263157896
11707,2010,8,532800,109.69822485207101
11708,2010,8,152500,123.04174067495559
11710,2010,8,421200,135.30769230769232
11711,2010,8,610400,275.65346534653463
11712,2010,8,810000,292.0
11713,2010,8,430300,195.06666666666666
11714,2010,8,433100,129.69387755102042
11715,2010,8,420600,171.95135135135135
11716,2010,8,420900,160.3448275862069
11717,2010,8,140900,249.4980694980695
11718,2010,8,410700,324.81176470588235
11719,2010,8,360500,138.56666666666666
11720,2010,8,411500,195.48066298342542
11721,2010,8,130500,342.64285714285717
11722,2010,8,152200,136.07165109034267
11723,2010,8,320300,277.6454545454545
11724,2010,8,411000,305.734693877551
11725,2010,8,341800,189.53781512605042
11726,2010,8,511800,160.61702127659575
11727,2010,8,370600,191.35766423357666
11728,2010,8,610600,224.072
11729,2010,8,222400,143.64583333333334
11730,2010,8,320900,184.8581560283688
11731,2010,8,321000,249.52542372881356
11732,2010,8,441700,147.109375
11733,2010,8,140300,317.19565217391306
11734,2010,8,230700,84.78481012658227
11735,2010,8,654000,177.29690048939642
11736,2010,8,511500,214.8503937007874
11737,2010,8,420500,154.37313432835822
11738,2010,8,360900,129.80116959064327
11739,2010,8,430900,159.52173913043478
11740,2010,8,640100,209.20289855072463
11741,2010,8,360600,129.8235294117647
11742,2010,8,210800,214.90740740740742
11743,2010,8,431100,146.01990049751242
11744,2010,8,610800,233.768018018018
11745,2010,8,450900,161.6875
11746,2010,8,632700,173.26145418326692
11747,2010,8,530400,135.904
11748,2010,8,430600,148.97101449275362
11749,2010,8,445300,181.55072463768116
11750,2010,8,140800,254.73758865248226
11751,2010,8,370400,294.609756097561
11752,2010,8,440800,117.01063829787235
11753,2010,8,430800,135.67777777777778
11754,2010,8,130700,221.1948717948718
11755,2010,8,620700,177.31658291457288
11756,2010,8,350600,176.05555555555554
11757,2010,8,220100,180.74021352313167
11758,2010,8,430100,175.8348623853211
11759,2010,8,140400,292.4255319148936
11760,2010,8,530600,184.27941176470588
11761,2010,8,441200,180.09701492537314
11762,2010,8,321100,323.1578947368421
11763,2010,8,410100,341.05555555555554
11764,2010,8,442000,234.73333333333332
11765,2010,8,640500,162.27972027972027
11766,2010,8,500000,197.13779527559055
11767,2010,8,330900,180.8
11768,2010,8,411600,270.96610169491527
11769,2010,8,440400,203.55555555555554
11770,2010,8,430200,142.659793814433
11771,2010,8,411700,242.6734693877551
11772,2010,8,512000,190.24
11773,2010,8,370300,383.1525423728813
11774,2010,8,510300,235.775
11775,2010,8,520300,195.26501766784452
11776,2010,9,513200,149.27694235588973
11777,2010,9,652900,173.47246376811594
11779,2010,9,152900,158.1044776119403
11780,2010,9,654300,139.9293948126801
11781,2010,9,542500,116.93944051644635
11782,2010,9,610900,168.5288888888889
11783,2010,9,340800,182.58139534883722
11784,2010,9,520400,170.25581395348837
11785,2010,9,410500,404.5890410958904
11786,2010,9,210300,276.3541666666667
11787,2010,9,150800,202.9269340974212
11788,2010,9,652800,145.2876213592233
11789,2010,9,511900,211.06140350877192
11790,2010,9,220800,179.44781144781146
11792,2010,9,220600,172.64736842105262
11793,2010,9,620400,209.2110552763819
11794,2010,9,451000,154.56603773584905
11795,2010,9,340300,267.79661016949154
11796,2010,9,150200,255.66775244299674
11797,2010,9,610300,232.13661202185793
11798,2010,9,130600,365.06113537117903
11799,2010,9,530500,125.91666666666667
11801,2010,9,450500,150.64
11802,2010,9,110000,347.7298850574713
11804,2010,9,210500,243.65555555555557
11805,2010,9,520500,196.66532258064515
11806,2010,9,371600,363.70526315789476
11807,2010,9,341600,309.22222222222223
11808,2010,9,652700,177.92335766423358
11809,2010,9,130900,386.7720588235294
11810,2010,9,540300,155.64836223506742
11811,2010,9,652300,199.90419161676647
11813,2010,9,430700,164.76646706586826
11814,2010,9,320400,363.35
11815,2010,9,211300,221.2394366197183
11816,2010,9,445100,162.73076923076923
11817,2010,9,431000,158.01724137931035
11818,2010,9,510100,316.43703703703704
11819,2010,9,130800,220.53161592505856
11821,2010,9,341700,170.80769230769232
11822,2010,9,150400,169.8100208768267
11823,2010,9,451400,176.54193548387096
11824,2010,9,341100,257.734375
11825,2010,9,532300,153.98054474708172
11826,2010,9,511700,224.0503144654088
11827,2010,9,532900,121.39525691699605
11828,2010,9,210200,243.2521739130435
11829,2010,9,230600,196.83266932270917
11830,2010,9,140200,280.28476821192055
11831,2010,9,232700,110.21845794392523
11832,2010,9,210600,221.44155844155844
11833,2010,9,460400,99.62068965517241
11834,2010,9,533100,135.990099009901
11835,2010,9,510600,287.0357142857143
11836,2010,9,371400,393.14912280701753
11837,2010,9,533400,125.72558139534884
11839,2010,9,621100,196.80851063829786
11841,2010,9,441900,364.3478260869565
11842,2010,9,370500,314.61764705882354
11843,2010,9,150600,246.13450937155457
11844,2010,9,420700,257.4
11845,2010,9,422800,145.9513274336283
11846,2010,9,450600,163.14583333333334
11847,2010,9,440600,347.0882352941176
11848,2010,9,350100,164.18556701030928
11849,2010,9,210400,217.28099173553719
11850,2010,9,361000,118.21428571428571
11851,2010,9,210900,233.75423728813558
11852,2010,9,341200,301.7171717171717
11853,2010,9,623000,158.38674033149172
11854,2010,9,513300,178.02118644067798
11855,2010,9,360700,134.019943019943
11856,2010,9,640400,184.7904761904762
11857,2010,9,511600,236.2295081967213
11858,2010,9,510800,208.65189873417722
11859,2010,9,440100,310.2931034482759
11860,2010,9,450800,181.22340425531914
11861,2010,9,520100,195.87142857142857
11862,2010,9,450300,140.65040650406505
11863,2010,9,632600,235.59641873278238
11864,2010,9,230100,180.13235294117646
11865,2010,9,650500,122.5459352280238
11866,2010,9,632200,181.44985673352434
11867,2010,9,630200,239.703125
11868,2010,9,460100,97.5
11869,2010,9,632500,178.28473804100227
11870,2010,9,632800,146.31285100759828
11871,2010,9,130400,418.0483870967742
11872,2010,9,610700,185.43846153846152
11873,2010,9,330100,228.15923566878982
11874,2010,9,340100,256.50925925925924
11875,2010,9,653200,143.17710410849622
11876,2010,9,451200,155.58445945945945
11877,2010,9,441600,167.98581560283688
11878,2010,9,371700,364.30252100840335
11879,2010,9,451100,132.9142857142857
11880,2010,9,410600,401.25
11881,2010,9,230400,92.90395480225989
11882,2010,9,231100,111.60874848116646
11883,2010,9,131100,401.8222222222222
11884,2010,9,430400,191.4142857142857
11885,2010,9,532500,139.93379790940767
11886,2010,9,150100,333.7388888888889
11887,2010,9,150700,139.66476190476192
11889,2010,9,211400,259.4757281553398
11890,2010,9,330500,316.8909090909091
11891,2010,9,431200,141.136
11892,2010,9,320800,229.82828282828282
11893,2010,9,340600,308.5
11894,2010,9,340400,264.35849056603774
11895,2010,9,421100,175.78527607361963
11896,2010,9,632300,190.52542372881356
11897,2010,9,341000,122.32222222222222
11898,2010,9,420200,191.23809523809524
11899,2010,9,441300,240.50526315789475
11900,2010,9,230300,142.44921875
11901,2010,9,360800,116.69396551724138
11902,2010,9,220200,177.6516129032258
11903,2010,9,370100,439.1287128712871
11904,2010,9,370800,392.96363636363634
11906,2010,9,230800,117.50259067357513
11907,2010,9,330400,345.2162162162162
11908,2010,9,620200,228.21428571428572
11909,2010,9,440700,216.3421052631579
11910,2010,9,410800,416.8780487804878
11911,2010,9,445200,168.56521739130434
11912,2010,9,620300,170.35897435897436
11913,2010,9,330700,262.35
11914,2010,9,210700,259.3979591836735
11915,2010,9,140500,331.14444444444445
11916,2010,9,140700,314.1686746987952
11917,2010,9,420800,223.60833333333332
11918,2010,9,421000,200.81060606060606
11919,2010,9,360200,120.48
11920,2010,9,360400,151.37988826815644
11921,2010,9,620900,148.55092853123242
11922,2010,9,653100,171.28432240921168
11923,2010,9,410200,340.76271186440675
11925,2010,9,650200,186.54022988505747
11926,2010,9,653000,162.17906336088154
11927,2010,9,530100,172.35416666666666
11929,2010,9,540100,182.18613138686132
11930,2010,9,451300,179.67796610169492
11931,2010,9,620100,286.76691729323306
11932,2010,9,131000,430.7164179104478
11934,2010,9,511100,220.83050847457628
11935,2010,9,530700,132.25405405405405
11936,2010,9,331100,167.91194968553458
11937,2010,9,320700,266.14285714285717
11938,2010,9,513400,157.84036697247706
11939,2010,9,211000,326.9019607843137
11940,2010,9,220400,204.89473684210526
11941,2010,9,371500,405.1162790697674
11942,2010,9,540400,112.25164319248826
11943,2010,9,530900,120.78199052132702
11944,2010,9,141000,278.70243902439023
11946,2010,9,622900,251.35365853658536
11947,2010,9,371300,344.046783625731
11949,2010,9,450200,150.77575757575758
11950,2010,9,341500,204.31034482758622
11951,2010,9,520200,183.8505747126437
11952,2010,9,350800,159.18713450292398
11953,2010,9,621200,160.61567164179104
11954,2010,9,431300,166.35064935064935
11955,2010,9,510500,233.85087719298247
11956,2010,9,410300,310.57142857142856
11957,2010,9,411100,322.88461538461536
11958,2010,9,141100,277.0327102803738
11959,2010,9,340500,293.5263157894737
11960,2010,9,440900,173.35416666666666
11961,2010,9,511400,246.1875
11962,2010,9,441400,163.98561151079136
11963,2010,9,510700,216.13089005235602
11964,2010,9,231000,151.94495412844037
11965,2010,9,540600,163.2236958443855
11966,2010,9,360100,174.9402985074627
11967,2010,9,511300,219.90833333333333
11968,2010,9,320100,332.04761904761904
11969,2010,9,450100,201.20618556701032
11970,2010,9,350700,128.5625
11971,2010,9,320600,220.81012658227849
11972,2010,9,411300,252.399209486166
11973,2010,9,511000,233.52830188679246
11974,2010,9,330200,256.49367088607596
11975,2010,9,350900,131.85046728971963
11976,2010,9,533300,99.58778625954199
11977,2010,9,510400,186.88888888888889
11978,2010,9,211100,264.2894736842105
11979,2010,9,410400,336.7012987012987
11980,2010,9,620800,213.88785046728972
11981,2010,9,360300,130.64864864864865
11982,2010,9,350300,164.65625
11983,2010,9,410900,380.1162790697674
11984,2010,9,530800,109.8118556701031
11985,2010,9,230900,143.0483870967742
11986,2010,9,230200,157.0
11988,2010,9,522600,155.3992673992674
11989,2010,9,522700,163.38333333333333
11990,2010,9,522300,170.18
11991,2010,9,450700,172.8804347826087
11992,2010,9,130300,318.8205128205128
11993,2010,9,370200,298.54368932038835
11994,2010,9,441800,187.18934911242604
11995,2010,9,621000,175.10332103321034
11998,2010,9,530300,172.6988416988417
11999,2010,9,330800,167.126582278481
12000,2010,9,350500,175.77173913043478
12001,2010,9,540200,136.236276849642
12002,2010,9,371100,309.28846153846155
12003,2010,9,411200,256.79787234042556
12004,2010,9,350400,149.58653846153845
12005,2010,9,460200,103.875
12006,2010,9,350200,263.27272727272725
12007,2010,9,540500,135.9655172413793
12008,2010,9,440500,177.875
12009,2010,9,441500,162.6153846153846
12010,2010,9,611000,205.50785340314135
12011,2010,9,411400,334.9428571428571
12012,2010,9,310000,287.7704918032787
12013,2010,9,361100,136.33492822966508
12014,2010,9,440200,170.07185628742516
12015,2010,9,430500,158.03208556149733
12016,2010,9,330600,307.8333333333333
12017,2010,9,440300,347.3076923076923
12019,2010,9,210100,291.3985507246377
12020,2010,9,420300,162.82532751091702
12022,2010,9,130100,394.6938775510204
12023,2010,9,640200,268.6136363636364
12025,2010,9,230500,128.52471482889734
12026,2010,9,140600,295.4
12027,2010,9,220300,223.61261261261262
12028,2010,9,220700,219.19583333333333
12029,2010,9,320500,354.6375
12030,2010,9,321300,261.11764705882354
12031,2010,9,341300,304.35353535353534
12032,2010,9,231200,173.21601941747574
12033,2010,9,421300,209.17582417582418
12034,2010,9,510900,215.27450980392157
12035,2010,9,654200,165.0757855822551
12037,2010,9,331000,216.9506172839506
12038,2010,9,140100,324.94444444444446
12039,2010,9,370900,399.8
12040,2010,9,321200,260.49056603773585
12041,2010,9,130200,409.4031007751938
